INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0001', 'Le Hai Nam', 'M', TO_DATE('2005-10-20', 'YYYY-MM-DD'), '0902499793', TO_DATE('2020-10-21', 'YYYY-MM-DD'), 84969138.22, 30544);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0850', 'Nguyen Duc Quan', 'M', TO_DATE('1971-12-20', 'YYYY-MM-DD'), '0973223532', TO_DATE('2021-06-25', 'YYYY-MM-DD'), 5008594.15, 21125);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0851', 'Vu Huu Dung', 'F', TO_DATE('1981-11-21', 'YYYY-MM-DD'), '0968644523', TO_DATE('2021-06-29', 'YYYY-MM-DD'), 43096739.61, 34803);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0852', 'Tran Thanh An', 'M', TO_DATE('1961-06-13', 'YYYY-MM-DD'), '0961905099', TO_DATE('2024-05-23', 'YYYY-MM-DD'), 97987594.59, 30982);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0853', 'Bui Ngoc Chau', 'M', TO_DATE('1967-02-27', 'YYYY-MM-DD'), '0942313319', TO_DATE('2023-10-20', 'YYYY-MM-DD'), 36723299.37, 23980);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0854', 'Huynh Hai Chau', 'M', TO_DATE('2005-09-24', 'YYYY-MM-DD'), '0903749246', TO_DATE('2024-05-09', 'YYYY-MM-DD'), 54219584.91, 6878);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0855', 'Tran Duc Giang', 'M', TO_DATE('1996-11-25', 'YYYY-MM-DD'), '0987401749', TO_DATE('2021-08-15', 'YYYY-MM-DD'), 62777332.91, 29679);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0856', 'Phan Thi Nam', 'M', TO_DATE('2007-02-06', 'YYYY-MM-DD'), '0928319643', TO_DATE('2023-04-18', 'YYYY-MM-DD'), 14375088.78, 10526);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0857', 'Dang Van An', 'M', TO_DATE('1992-04-14', 'YYYY-MM-DD'), '0911398923', TO_DATE('2022-04-01', 'YYYY-MM-DD'), 50620328.86, 27962);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0858', 'Tran Van Nam', 'M', TO_DATE('2006-02-03', 'YYYY-MM-DD'), '0997747150', TO_DATE('2024-02-04', 'YYYY-MM-DD'), 61044702.55, 39437);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0859', 'Pham Tuan Yen', 'M', TO_DATE('1959-10-13', 'YYYY-MM-DD'), '0944160587', TO_DATE('2024-04-12', 'YYYY-MM-DD'), 54073697.01, 43022);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0860', 'Nguyen Minh Giang', 'F', TO_DATE('1989-09-28', 'YYYY-MM-DD'), '0969134600', TO_DATE('2021-03-15', 'YYYY-MM-DD'), 11078864.22, 37232);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0861', 'Le Huu Quan', 'F', TO_DATE('1996-06-08', 'YYYY-MM-DD'), '0998232105', TO_DATE('2024-09-15', 'YYYY-MM-DD'), 51528615.72, 7182);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0862', 'Pham Anh Dung', 'M', TO_DATE('1994-01-29', 'YYYY-MM-DD'), '0996319804', TO_DATE('2024-06-28', 'YYYY-MM-DD'), 58200499.22, 41770);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0863', 'Vu Thi Lam', 'F', TO_DATE('1977-06-19', 'YYYY-MM-DD'), '0968673686', TO_DATE('2022-08-14', 'YYYY-MM-DD'), 24615983.65, 23698);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0864', 'Hoang Hai Giang', 'F', TO_DATE('1967-08-12', 'YYYY-MM-DD'), '0964936868', TO_DATE('2021-03-21', 'YYYY-MM-DD'), 70058775.88, 36464);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0865', 'Bui Tuan Nam', 'F', TO_DATE('1967-05-21', 'YYYY-MM-DD'), '0988132606', TO_DATE('2020-10-09', 'YYYY-MM-DD'), 20801257.3, 41900);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0866', 'Hoang Van Chau', 'M', TO_DATE('2001-02-24', 'YYYY-MM-DD'), '0912153990', TO_DATE('2020-12-26', 'YYYY-MM-DD'), 7882588.22, 45786);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0867', 'Nguyen Tuan Quan', 'F', TO_DATE('1975-04-07', 'YYYY-MM-DD'), '0954686247', TO_DATE('2021-09-11', 'YYYY-MM-DD'), 16105118.45, 20629);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0868', 'Bui Thi Trang', 'M', TO_DATE('2007-04-15', 'YYYY-MM-DD'), '0933960192', TO_DATE('2021-08-25', 'YYYY-MM-DD'), 40334386.42, 2459);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0869', 'Tran Tuan Hanh', 'M', TO_DATE('1981-01-04', 'YYYY-MM-DD'), '0984699299', TO_DATE('2022-03-06', 'YYYY-MM-DD'), 5433837.84, 39589);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0870', 'Dang Thanh Yen', 'F', TO_DATE('1973-10-03', 'YYYY-MM-DD'), '0918433606', TO_DATE('2024-10-06', 'YYYY-MM-DD'), 95746003.86, 14132);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0871', 'Vu Tuan An', 'M', TO_DATE('1972-11-05', 'YYYY-MM-DD'), '0913395862', TO_DATE('2021-07-08', 'YYYY-MM-DD'), 32602931.19, 40022);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0872', 'Nguyen Ngoc Hanh', 'F', TO_DATE('1962-10-04', 'YYYY-MM-DD'), '0912690591', TO_DATE('2023-10-26', 'YYYY-MM-DD'), 42413927.89, 34446);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0873', 'Tran Minh Quan', 'F', TO_DATE('1966-01-19', 'YYYY-MM-DD'), '0975218232', TO_DATE('2021-04-19', 'YYYY-MM-DD'), 48836273.46, 7293);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0874', 'Le Thanh Binh', 'F', TO_DATE('1974-03-06', 'YYYY-MM-DD'), '0964264524', TO_DATE('2023-12-04', 'YYYY-MM-DD'), 40444662.41, 27116);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0875', 'Vu Thanh Dung', 'M', TO_DATE('1974-09-30', 'YYYY-MM-DD'), '0949847033', TO_DATE('2020-09-04', 'YYYY-MM-DD'), 90048359.35, 21057);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0876', 'Dang Thanh Lam', 'F', TO_DATE('1986-11-07', 'YYYY-MM-DD'), '0911031938', TO_DATE('2021-10-06', 'YYYY-MM-DD'), 59959183.01, 28478);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0877', 'Le Hai Chau', 'M', TO_DATE('2005-07-18', 'YYYY-MM-DD'), '0922013276', TO_DATE('2023-08-25', 'YYYY-MM-DD'), 44394189.54, 48376);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0878', 'Bui Thi Trang', 'F', TO_DATE('1975-07-07', 'YYYY-MM-DD'), '0993531117', TO_DATE('2024-03-09', 'YYYY-MM-DD'), 65510949.24, 7537);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0879', 'Nguyen Duc Yen', 'M', TO_DATE('1988-10-12', 'YYYY-MM-DD'), '0957411789', TO_DATE('2022-04-11', 'YYYY-MM-DD'), 22396456.04, 38426);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0880', 'Huynh Hai Trang', 'M', TO_DATE('1970-07-05', 'YYYY-MM-DD'), '0928379523', TO_DATE('2022-11-17', 'YYYY-MM-DD'), 71184591.62, 43916);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0881', 'Vu Ngoc Chau', 'F', TO_DATE('2000-12-16', 'YYYY-MM-DD'), '0917773046', TO_DATE('2021-10-17', 'YYYY-MM-DD'), 61441734.94, 23044);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0882', 'Nguyen Hai Hanh', 'M', TO_DATE('1961-08-14', 'YYYY-MM-DD'), '0954645401', TO_DATE('2021-12-08', 'YYYY-MM-DD'), 39344516.2, 6531);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0883', 'Pham Huu Chau', 'F', TO_DATE('1960-03-26', 'YYYY-MM-DD'), '0996798672', TO_DATE('2022-07-05', 'YYYY-MM-DD'), 54738382.73, 4227);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0884', 'Huynh Thanh Chau', 'F', TO_DATE('1995-02-22', 'YYYY-MM-DD'), '0921630669', TO_DATE('2020-05-15', 'YYYY-MM-DD'), 65268105.03, 23203);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0885', 'Vu Van Trang', 'F', TO_DATE('2001-07-14', 'YYYY-MM-DD'), '0917118873', TO_DATE('2021-03-16', 'YYYY-MM-DD'), 61963204.39, 46258);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0886', 'Le Anh Binh', 'F', TO_DATE('1995-12-25', 'YYYY-MM-DD'), '0926015189', TO_DATE('2020-06-05', 'YYYY-MM-DD'), 43016581.12, 41059);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0887', 'Nguyen Duc Hanh', 'M', TO_DATE('1987-05-30', 'YYYY-MM-DD'), '0975369802', TO_DATE('2023-03-23', 'YYYY-MM-DD'), 72076019.18, 14628);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0888', 'Dang Van Dung', 'M', TO_DATE('1998-04-25', 'YYYY-MM-DD'), '0944736766', TO_DATE('2022-01-20', 'YYYY-MM-DD'), 75968762.17, 46361);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0889', 'Vu Ngoc Quan', 'F', TO_DATE('1992-07-23', 'YYYY-MM-DD'), '0963656606', TO_DATE('2024-07-22', 'YYYY-MM-DD'), 86618390.85, 48739);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0890', 'Tran Anh Binh', 'M', TO_DATE('1993-04-20', 'YYYY-MM-DD'), '0959245760', TO_DATE('2022-10-14', 'YYYY-MM-DD'), 92396889.97, 44760);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0891', 'Pham Thanh Hanh', 'M', TO_DATE('1972-02-13', 'YYYY-MM-DD'), '0979523828', TO_DATE('2023-06-19', 'YYYY-MM-DD'), 18399467.66, 16844);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0892', 'Vu Huu Hanh', 'F', TO_DATE('2004-02-22', 'YYYY-MM-DD'), '0913018128', TO_DATE('2023-03-28', 'YYYY-MM-DD'), 40423496.78, 3508);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0893', 'Hoang Ngoc Lam', 'F', TO_DATE('1968-09-11', 'YYYY-MM-DD'), '0915310922', TO_DATE('2022-01-25', 'YYYY-MM-DD'), 68468404.64, 21689);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0894', 'Huynh Huu Yen', 'M', TO_DATE('1966-03-01', 'YYYY-MM-DD'), '0972789296', TO_DATE('2024-05-15', 'YYYY-MM-DD'), 32118443.41, 48896);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0895', 'Nguyen Van An', 'F', TO_DATE('2001-03-31', 'YYYY-MM-DD'), '0961659500', TO_DATE('2020-08-17', 'YYYY-MM-DD'), 8934029.7, 24420);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0896', 'Hoang Minh Nam', 'M', TO_DATE('1974-01-03', 'YYYY-MM-DD'), '0944992673', TO_DATE('2024-05-17', 'YYYY-MM-DD'), 51084428.51, 39881);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0897', 'Huynh Huu Dung', 'M', TO_DATE('1988-01-17', 'YYYY-MM-DD'), '0904877898', TO_DATE('2023-02-04', 'YYYY-MM-DD'), 89274359.98, 5038);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0898', 'Phan Minh Khanh', 'F', TO_DATE('1985-12-24', 'YYYY-MM-DD'), '0974388427', TO_DATE('2024-07-07', 'YYYY-MM-DD'), 98964787.6, 26533);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0899', 'Vu Tuan Giang', 'M', TO_DATE('1996-02-14', 'YYYY-MM-DD'), '0994552335', TO_DATE('2022-10-17', 'YYYY-MM-DD'), 59286326.29, 8342);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0900', 'Pham Ngoc Lam', 'M', TO_DATE('1997-08-30', 'YYYY-MM-DD'), '0967203793', TO_DATE('2025-04-10', 'YYYY-MM-DD'), 48750930.17, 41878);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0901', 'Hoang Ngoc Khanh', 'M', TO_DATE('1974-01-10', 'YYYY-MM-DD'), '0984039009', TO_DATE('2024-06-20', 'YYYY-MM-DD'), 73226749.74, 33682);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0902', 'Vu Thi Chau', 'M', TO_DATE('1976-07-27', 'YYYY-MM-DD'), '0955064720', TO_DATE('2021-01-13', 'YYYY-MM-DD'), 38772634.2, 26119);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0903', 'Nguyen Duc An', 'M', TO_DATE('1996-04-03', 'YYYY-MM-DD'), '0985774337', TO_DATE('2023-12-07', 'YYYY-MM-DD'), 99973300.87, 43177);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0904', 'Huynh Van Yen', 'M', TO_DATE('1966-04-28', 'YYYY-MM-DD'), '0901465703', TO_DATE('2020-11-18', 'YYYY-MM-DD'), 99637960.86, 40818);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0905', 'Dang Huu Trang', 'F', TO_DATE('1974-04-28', 'YYYY-MM-DD'), '0993276853', TO_DATE('2023-10-17', 'YYYY-MM-DD'), 10474288.91, 15225);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0906', 'Phan Huu Binh', 'F', TO_DATE('1971-05-26', 'YYYY-MM-DD'), '0934456749', TO_DATE('2023-05-10', 'YYYY-MM-DD'), 44905506.84, 10784);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0907', 'Phan Minh Nam', 'M', TO_DATE('1986-04-22', 'YYYY-MM-DD'), '0974953689', TO_DATE('2021-05-24', 'YYYY-MM-DD'), 1458061.29, 14845);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0908', 'Huynh Huu Giang', 'F', TO_DATE('1999-11-14', 'YYYY-MM-DD'), '0911788081', TO_DATE('2022-09-18', 'YYYY-MM-DD'), 27821938.69, 10233);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0909', 'Bui Duc Khanh', 'M', TO_DATE('1975-05-27', 'YYYY-MM-DD'), '0928555777', TO_DATE('2023-12-22', 'YYYY-MM-DD'), 62299183.81, 42747);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0910', 'Pham Hai Yen', 'F', TO_DATE('2005-05-23', 'YYYY-MM-DD'), '0914068298', TO_DATE('2021-01-18', 'YYYY-MM-DD'), 99186005.91, 35742);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0911', 'Bui Ngoc Hanh', 'M', TO_DATE('1977-12-22', 'YYYY-MM-DD'), '0943929943', TO_DATE('2023-10-03', 'YYYY-MM-DD'), 84464945.71, 22892);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0912', 'Le Minh Dung', 'M', TO_DATE('1977-11-25', 'YYYY-MM-DD'), '0938052358', TO_DATE('2024-08-26', 'YYYY-MM-DD'), 47524928.66, 27191);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0913', 'Phan Thanh Giang', 'M', TO_DATE('1984-04-14', 'YYYY-MM-DD'), '0918266506', TO_DATE('2023-03-14', 'YYYY-MM-DD'), 97764334.77, 7154);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0914', 'Dang Duc Hanh', 'F', TO_DATE('1991-01-18', 'YYYY-MM-DD'), '0969540827', TO_DATE('2022-11-28', 'YYYY-MM-DD'), 76589960.37, 34165);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0915', 'Hoang Minh Dung', 'F', TO_DATE('1987-02-24', 'YYYY-MM-DD'), '0913425302', TO_DATE('2024-10-12', 'YYYY-MM-DD'), 72822162.59, 25845);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0916', 'Pham Tuan Yen', 'M', TO_DATE('1975-04-16', 'YYYY-MM-DD'), '0996964360', TO_DATE('2023-05-07', 'YYYY-MM-DD'), 20569805.91, 22118);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0917', 'Huynh Thanh Yen', 'M', TO_DATE('2004-05-26', 'YYYY-MM-DD'), '0903658719', TO_DATE('2024-03-22', 'YYYY-MM-DD'), 48656669.18, 39573);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0918', 'Vu Van Nam', 'F', TO_DATE('1992-04-29', 'YYYY-MM-DD'), '0993198992', TO_DATE('2020-08-01', 'YYYY-MM-DD'), 70960081.05, 25044);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0919', 'Tran Thi Giang', 'F', TO_DATE('1960-11-08', 'YYYY-MM-DD'), '0985124164', TO_DATE('2024-10-04', 'YYYY-MM-DD'), 24574980.82, 3311);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0920', 'Pham Thanh Quan', 'F', TO_DATE('1960-04-23', 'YYYY-MM-DD'), '0923693039', TO_DATE('2021-04-03', 'YYYY-MM-DD'), 63783158.34, 6378);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0921', 'Pham Hai An', 'F', TO_DATE('1980-10-18', 'YYYY-MM-DD'), '0923857861', TO_DATE('2021-01-25', 'YYYY-MM-DD'), 35027536.3, 12188);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0922', 'Le Thi Giang', 'M', TO_DATE('1981-01-20', 'YYYY-MM-DD'), '0921657917', TO_DATE('2023-01-15', 'YYYY-MM-DD'), 28059178.47, 7017);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0923', 'Le Thanh Dung', 'M', TO_DATE('1972-02-28', 'YYYY-MM-DD'), '0937231486', TO_DATE('2025-01-25', 'YYYY-MM-DD'), 95338331.48, 48985);
