INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0001', 'Nestlé Sữa công thức Hương Socola', 'Thái Lan', 34000.0, 50700.0, DATE '2024-06-20', DATE '2024-12-27', 'Sữa tươi', 8, 396);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0865', 'Love’in Farm Sữa không lactose Organic', 'New Zealand', 47000.0, 57000.0, DATE '2025-03-05', DATE '2026-01-08', 'Sữa công thức', 10, 218);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0866', 'Friso Sữa hạnh nhân Organic', 'Hà Lan', 36300.0, 46100.0, DATE '2025-04-01', DATE '2026-03-09', 'Sữa công thức', 10, 108);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0867', 'Friso Sữa đặc có đường Hương Chuối', 'Thái Lan', 15700.0, 23300.0, DATE '2025-03-01', DATE '2026-03-01', 'Sữa tươi', 8, 237);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0868', 'Fami Sữa hạnh nhân 1L', 'Hà Lan', 15100.0, 17500.0, DATE '2025-01-24', DATE '2025-06-03', 'Sữa tươi', 8, 425);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0869', 'Ovaltine Sữa công thức 200ml', 'New Zealand', 18900.0, 23500.0, DATE '2025-03-22', DATE '2025-09-07', 'Sữa không đường', 10, 27);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0870', 'Dutch Lady Sữa đặc có đường Ít đường', 'Thái Lan', 35200.0, 47000.0, DATE '2025-03-18', DATE '2025-08-13', 'Sữa công thức', 10, 249);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0871', 'GrowPLUS+ Sữa đặc có đường Hương Chuối', 'Đức', 39600.0, 47100.0, DATE '2024-10-06', DATE '2025-08-18', 'Sữa tươi', 8, 75);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0872', 'GrowPLUS+ Sữa công thức Organic', 'New Zealand', 20800.0, 25200.0, DATE '2024-08-22', DATE '2025-08-15', 'Sữa tươi', 10, 329);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0873', 'Colosbaby Sữa đặc có đường Hương Dâu', 'Đức', 44000.0, 65600.0, DATE '2025-02-13', DATE '2025-08-26', 'Sữa công thức', 8, 331);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0874', 'Morinaga Sữa không lactose Organic', 'Úc', 40600.0, 57500.0, DATE '2024-05-18', DATE '2025-01-23', 'Sữa tươi', 5, 281);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0875', 'TH True Milk Sữa công thức 1L', 'Thái Lan', 36400.0, 45700.0, DATE '2024-11-15', DATE '2025-06-18', 'Sữa đặc', 8, 105);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0876', 'Abbott Sữa hạt óc chó Dành cho bé', 'Hà Lan', 38300.0, 54500.0, DATE '2024-06-24', DATE '2025-05-07', 'Sữa tươi', 10, 284);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0877', 'Lactel Sữa bột pha sẵn Ít đường', 'Hà Lan', 31700.0, 41900.0, DATE '2024-10-07', DATE '2025-06-09', 'Sữa tươi', 10, 225);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0878', 'Milo Sữa hữu cơ Người lớn tuổi', 'Đức', 43000.0, 62900.0, DATE '2024-08-11', DATE '2025-01-16', 'Sữa hạt', 10, 420);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0879', 'Vinamilk Sữa công thức 200ml', 'New Zealand', 11400.0, 13400.0, DATE '2024-09-30', DATE '2025-03-02', 'Sữa không đường', 8, 397);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0880', 'Fami Sữa đặc có đường Gold', 'Thái Lan', 34600.0, 49000.0, DATE '2024-12-05', DATE '2025-08-12', 'Sữa tươi', 10, 411);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0881', 'Nutifood Sữa công thức 1L', 'Thái Lan', 31600.0, 36800.0, DATE '2024-11-30', DATE '2025-10-17', 'Sữa đặc', 10, 355);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0882', 'Nutifood Sữa chua uống Gold', 'Hà Lan', 15300.0, 17800.0, DATE '2025-02-04', DATE '2025-08-17', 'Sữa đặc', 8, 356);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0883', 'Fami Sữa hạt óc chó Không đường', 'Thái Lan', 29000.0, 32800.0, DATE '2024-10-12', DATE '2025-09-27', 'Sữa hữu cơ', 5, 392);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0884', 'TH True Milk Sữa hạt óc chó Dành cho bé', 'Nhật Bản', 29000.0, 34700.0, DATE '2025-01-18', DATE '2025-08-22', 'Sữa chua', 5, 169);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0885', 'TH True Milk Sữa hạnh nhân Hương Socola', 'New Zealand', 31100.0, 38100.0, DATE '2024-09-12', DATE '2025-08-05', 'Sữa công thức', 10, 311);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0886', 'Ovaltine Sữa đặc có đường Ít đường', 'Nhật Bản', 32100.0, 35900.0, DATE '2024-09-09', DATE '2025-07-01', 'Sữa không đường', 8, 463);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0887', 'GrowPLUS+ Sữa chua uống Có đường', 'Đức', 19600.0, 23300.0, DATE '2025-01-04', DATE '2025-10-12', 'Sữa chua', 10, 347);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0888', 'Abbott Sữa hạt óc chó Hương Dâu', 'Nhật Bản', 31000.0, 40300.0, DATE '2025-03-08', DATE '2025-07-21', 'Sữa hạt', 5, 233);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0889', 'Dutch Lady Sữa hữu cơ Dành cho bé', 'New Zealand', 30600.0, 41800.0, DATE '2025-02-11', DATE '2025-08-29', 'Sữa chua', 5, 396);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0890', 'Nutifood Sữa hạnh nhân Người lớn tuổi', 'New Zealand', 48600.0, 60200.0, DATE '2025-03-26', DATE '2025-10-13', 'Sữa hữu cơ', 10, 98);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0891', 'Dutch Lady Sữa hạnh nhân Dinh dưỡng cao', 'New Zealand', 47800.0, 58200.0, DATE '2024-08-30', DATE '2025-08-16', 'Sữa tươi', 10, 450);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0892', 'TH True Milk Sữa hữu cơ Hương Chuối', 'Nhật Bản', 30900.0, 40700.0, DATE '2024-09-25', DATE '2025-03-19', 'Sữa công thức', 5, 102);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0893', 'Anlene Sữa hữu cơ Gold', 'Mỹ', 47100.0, 61600.0, DATE '2024-07-29', DATE '2025-03-16', 'Sữa không đường', 5, 118);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0894', 'Friso Sữa hạnh nhân Hương Dâu', 'Đức', 41100.0, 50900.0, DATE '2025-01-17', DATE '2025-09-28', 'Sữa hạt', 8, 361);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0895', 'Friso Sữa chua uống 200ml', 'New Zealand', 36900.0, 48300.0, DATE '2024-09-02', DATE '2025-08-31', 'Sữa không đường', 10, 292);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0896', 'Ensure Sữa đặc có đường 200ml', 'Đức', 45800.0, 64200.0, DATE '2025-03-31', DATE '2025-09-22', 'Sữa tươi', 10, 307);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0897', 'Abbott Sữa tươi tiệt trùng Có đường', 'Thái Lan', 27500.0, 36600.0, DATE '2025-02-24', DATE '2025-10-29', 'Sữa công thức', 5, 244);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0898', 'Meiji Sữa không lactose Có đường', 'Thái Lan', 20100.0, 22700.0, DATE '2024-07-04', DATE '2025-05-11', 'Sữa tươi', 5, 255);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0899', 'Friso Sữa đặc có đường Organic', 'Hà Lan', 45300.0, 50600.0, DATE '2024-10-01', DATE '2025-02-06', 'Sữa hữu cơ', 8, 79);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0900', 'Ovaltine Sữa tươi tiệt trùng 200ml', 'Đức', 11800.0, 14100.0, DATE '2024-12-31', DATE '2025-05-02', 'Sữa không đường', 8, 315);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0901', 'Meiji Sữa bột pha sẵn Người lớn tuổi', 'Thái Lan', 34100.0, 38500.0, DATE '2024-08-25', DATE '2025-03-31', 'Sữa hạt', 10, 149);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0902', 'Morinaga Sữa đặc có đường Gold', 'Hà Lan', 33600.0, 38600.0, DATE '2024-08-21', DATE '2025-03-20', 'Sữa hữu cơ', 8, 54);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0903', 'Milo Sữa hạt óc chó Gold', 'Úc', 11800.0, 13900.0, DATE '2024-07-22', DATE '2025-03-24', 'Sữa tươi', 8, 96);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0904', 'Lactel Sữa hữu cơ Người lớn tuổi', 'Đức', 13300.0, 14900.0, DATE '2024-07-22', DATE '2024-12-28', 'Sữa đặc', 10, 224);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0905', 'Friso Sữa chua uống Gold', 'Úc', 24200.0, 27500.0, DATE '2025-02-04', DATE '2025-08-10', 'Sữa không đường', 10, 87);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0906', 'Morinaga Sữa chua uống Người lớn tuổi', 'Đức', 48900.0, 65700.0, DATE '2024-04-25', DATE '2025-04-10', 'Sữa hữu cơ', 5, 435);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0907', 'GrowPLUS+ Sữa hạnh nhân Hương Socola', 'Hà Lan', 22900.0, 33200.0, DATE '2025-01-10', DATE '2025-09-25', 'Sữa tươi', 10, 466);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0908', 'Nestlé Sữa hạt óc chó Gold', 'Thái Lan', 26600.0, 34800.0, DATE '2024-10-04', DATE '2025-08-10', 'Sữa tươi', 10, 91);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0909', 'Nestlé Sữa không lactose Hương Socola', 'Nhật Bản', 44100.0, 65200.0, DATE '2025-02-12', DATE '2025-10-19', 'Sữa hạt', 10, 252);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0910', 'Dutch Lady Sữa tươi tiệt trùng Dành cho bé', 'Thái Lan', 29200.0, 37600.0, DATE '2024-12-12', DATE '2025-06-09', 'Sữa không đường', 5, 318);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0911', 'Colosbaby Sữa hạt óc chó Gold', 'Mỹ', 11400.0, 13400.0, DATE '2025-01-22', DATE '2025-09-01', 'Sữa hạt', 10, 475);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0912', 'Friso Sữa hữu cơ Hương Socola', 'New Zealand', 31300.0, 44700.0, DATE '2024-08-15', DATE '2025-04-17', 'Sữa hữu cơ', 5, 473);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0913', 'Anlene Sữa đặc có đường Hương Dâu', 'Thái Lan', 14700.0, 18800.0, DATE '2024-06-14', DATE '2025-05-25', 'Sữa hữu cơ', 5, 253);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0914', 'Ovaltine Sữa đặc có đường Hương Socola', 'Thái Lan', 11600.0, 14300.0, DATE '2025-03-01', DATE '2026-01-28', 'Sữa hạt', 5, 447);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0915', 'Lactel Sữa bột pha sẵn Ít đường', 'Hà Lan', 25500.0, 28700.0, DATE '2024-08-06', DATE '2025-07-21', 'Sữa tươi', 8, 468);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0916', 'Ensure Sữa công thức Gold', 'Thái Lan', 24800.0, 35200.0, DATE '2024-06-18', DATE '2025-01-27', 'Sữa công thức', 8, 154);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0917', 'Lactel Sữa bột pha sẵn Gold', 'New Zealand', 19700.0, 23600.0, DATE '2024-09-15', DATE '2025-09-12', 'Sữa đặc', 5, 365);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0918', 'Fami Sữa đặc có đường Không đường', 'Đức', 16400.0, 22000.0, DATE '2024-09-18', DATE '2025-03-21', 'Sữa đặc', 5, 128);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0919', 'TH True Milk Sữa chua uống 200ml', 'Úc', 26100.0, 30900.0, DATE '2025-01-21', DATE '2025-08-10', 'Sữa chua', 5, 392);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0920', 'TH True Milk Sữa hữu cơ 1L', 'New Zealand', 12900.0, 15700.0, DATE '2024-06-03', DATE '2025-04-14', 'Sữa hạt', 8, 45);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0921', 'Meiji Sữa đặc có đường 200ml', 'Thái Lan', 19500.0, 28900.0, DATE '2025-01-13', DATE '2025-06-06', 'Sữa đặc', 10, 375);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0922', 'Vinamilk Sữa không lactose Có đường', 'Úc', 46700.0, 63700.0, DATE '2024-07-15', DATE '2025-05-27', 'Sữa tươi', 10, 207);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0923', 'GrowPLUS+ Sữa hạnh nhân Có đường', 'Nhật Bản', 11600.0, 16800.0, DATE '2025-04-01', DATE '2026-02-20', 'Sữa đặc', 10, 186);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0924', 'Love’in Farm Sữa chua uống Hương Chuối', 'Úc', 35500.0, 39600.0, DATE '2024-08-27', DATE '2025-04-07', 'Sữa công thức', 8, 156);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0925', 'Colosbaby Sữa công thức Không đường', 'Đức', 31700.0, 41600.0, DATE '2024-09-14', DATE '2025-05-26', 'Sữa không đường', 8, 254);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0926', 'TH True Milk Sữa hữu cơ Người lớn tuổi', 'Úc', 21600.0, 31300.0, DATE '2024-04-18', DATE '2024-08-29', 'Sữa hữu cơ', 5, 17);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0927', 'Anlene Sữa hữu cơ 1L', 'Thái Lan', 23600.0, 34400.0, DATE '2024-08-19', DATE '2025-08-12', 'Sữa tươi', 10, 52);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0928', 'TH True Milk Sữa tươi tiệt trùng 200ml', 'New Zealand', 48600.0, 58500.0, DATE '2024-12-13', DATE '2025-06-20', 'Sữa chua', 5, 452);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0929', 'Nestlé Sữa hữu cơ 180ml', 'Thái Lan', 26300.0, 29700.0, DATE '2024-04-25', DATE '2024-10-11', 'Sữa hạt', 5, 492);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0930', 'Nutifood Sữa hạnh nhân Người lớn tuổi', 'Úc', 47600.0, 66900.0, DATE '2025-01-26', DATE '2026-01-16', 'Sữa không đường', 10, 250);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0931', 'Love’in Farm Sữa công thức Ít đường', 'Đức', 12000.0, 16600.0, DATE '2024-08-30', DATE '2025-03-22', 'Sữa tươi', 10, 196);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0932', 'Nestlé Sữa hữu cơ Ít đường', 'Hà Lan', 12900.0, 16400.0, DATE '2024-06-08', DATE '2025-06-03', 'Sữa công thức', 8, 439);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0933', 'Ovaltine Sữa hữu cơ Có đường', 'Hà Lan', 14700.0, 17100.0, DATE '2024-06-15', DATE '2024-11-02', 'Sữa hữu cơ', 5, 454);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0934', 'Nestlé Sữa đặc có đường Người lớn tuổi', 'Thái Lan', 37800.0, 43900.0, DATE '2024-06-18', DATE '2025-01-12', 'Sữa hữu cơ', 8, 186);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0935', 'Anlene Sữa hạnh nhân Organic', 'Hà Lan', 15400.0, 22400.0, DATE '2024-05-02', DATE '2025-02-27', 'Sữa tươi', 8, 294);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0936', 'Vinamilk Sữa hữu cơ Organic', 'Đức', 26300.0, 34300.0, DATE '2024-09-25', DATE '2025-06-14', 'Sữa hữu cơ', 5, 144);
